Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,7.460000,7.500000,7.360000,7.470000,7.300704,2719839
2021-01-05,7.450000,7.640000,7.400000,7.550000,7.378891,5374161
2021-01-06,7.510000,7.680000,7.450000,7.660000,7.486398,5325459
2021-01-07,7.610000,7.640000,7.380000,7.420000,7.251837,4795946
2021-01-08,7.420000,7.450000,7.320000,7.400000,7.232290,2129482
2021-01-11,7.380000,7.390000,7.210000,7.240000,7.075916,3118843
2021-01-12,7.220000,7.370000,7.190000,7.320000,7.154103,2853556
2021-01-13,7.290000,7.360000,7.110000,7.280000,7.115010,3670154
2021-01-14,7.250000,7.380000,7.190000,7.350000,7.183424,3415919
2021-01-15,7.340000,7.390000,7.290000,7.370000,7.202970,2402023
2021-01-18,7.360000,7.370000,7.270000,7.300000,7.134556,3755485
2021-01-19,7.270000,7.310000,7.200000,7.240000,7.075916,3159874
2021-01-20,7.240000,7.270000,7.130000,7.170000,7.007503,4056900
2021-01-21,7.160000,7.200000,7.130000,7.200000,7.036823,4765773
2021-01-22,7.170000,7.190000,7.070000,7.080000,6.919542,3863802
2021-01-25,7.060000,7.100000,7.010000,7.040000,6.880449,2885200
2021-01-26,6.980000,7.040000,6.980000,7.010000,6.851129,2458812
2021-01-27,7.000000,7.030000,6.960000,6.980000,6.821809,2267648
2021-01-28,6.950000,6.970000,6.900000,6.910000,6.753395,2383332
2021-01-29,6.910000,6.920000,6.780000,6.820000,6.665435,3188424
2021-02-01,6.820000,6.910000,6.780000,6.870000,6.714302,2155807
2021-02-02,6.850000,6.850000,6.770000,6.800000,6.645888,3158100
2021-02-03,6.780000,6.780000,6.550000,6.570000,6.421101,4277512
2021-02-04,6.560000,6.570000,6.180000,6.360000,6.215860,4601665
2021-02-05,6.350000,6.440000,6.310000,6.370000,6.225633,2996900
2021-02-08,6.370000,6.540000,6.370000,6.470000,6.323367,1970131
2021-02-09,6.480000,6.510000,6.420000,6.500000,6.352687,1745856
2021-02-10,6.500000,6.530000,6.450000,6.500000,6.352687,1376057
2021-02-18,6.570000,6.680000,6.540000,6.640000,6.489514,1646650
2021-02-19,6.650000,6.840000,6.600000,6.840000,6.684982,2691221
2021-02-22,6.850000,6.970000,6.800000,6.860000,6.704528,4053325
2021-02-23,6.860000,6.870000,6.780000,6.800000,6.645888,2000751
2021-02-24,6.790000,6.840000,6.740000,6.760000,6.606794,1841052
2021-02-25,6.800000,6.880000,6.760000,6.840000,6.684982,2018472
2021-02-26,6.800000,6.890000,6.770000,6.870000,6.714302,1677383
2021-03-01,6.870000,6.990000,6.870000,6.990000,6.831582,2443954
2021-03-02,7.000000,7.040000,6.920000,6.940000,6.782715,2528626
2021-03-03,6.950000,7.050000,6.940000,7.040000,6.880449,2208650
2021-03-04,7.000000,7.080000,6.980000,7.030000,6.870676,2068790
2021-03-05,7.010000,7.150000,6.980000,7.080000,6.919542,3111126
2021-03-08,7.100000,7.180000,7.080000,7.180000,7.017276,3749585
2021-03-09,7.170000,7.170000,6.860000,6.960000,6.802262,3940328
2021-03-10,7.030000,7.050000,6.840000,6.850000,6.694755,2604225
2021-03-11,6.900000,7.050000,6.900000,7.020000,6.860902,1742652
2021-03-12,7.010000,7.180000,6.960000,7.130000,6.968409,3000656
2021-03-15,7.090000,7.220000,7.050000,7.130000,6.968409,2374254
