Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,19.790001,19.856001,19.304001,19.438000,16.136147,4980870
2021-01-05,19.250000,19.629999,19.219999,19.430000,16.129507,4993984
2021-01-06,19.684000,20.540001,19.544001,20.260000,16.818518,12153733
2021-01-07,20.500000,20.580000,20.209999,20.385000,16.922285,6037668
2021-01-08,20.514999,20.565001,20.280001,20.365000,16.905682,4321433
2021-01-11,20.245001,20.379999,20.045000,20.250000,16.810217,4516267
2021-01-12,20.299999,20.385000,20.090000,20.190001,16.760408,4207710
2021-01-13,20.120001,20.225000,19.993999,20.065001,16.656643,4945841
2021-01-14,20.000000,20.219999,19.900000,20.045000,16.640039,5474889
2021-01-15,19.900000,20.180000,19.676001,19.916000,16.532951,6491007
2021-01-18,19.790001,19.840000,19.636000,19.733999,16.381866,4303917
2021-01-19,19.868000,20.030001,19.525999,19.650000,16.312136,5024098
2021-01-20,19.752001,19.926001,19.582001,19.716000,16.366924,4785771
2021-01-21,19.733999,19.862000,19.474001,19.518000,16.202559,4974343
2021-01-22,19.420000,19.420000,19.007999,19.212000,15.948537,6869867
2021-01-25,19.306000,19.398001,18.750000,18.770000,15.581618,8013255
2021-01-26,18.799999,19.048000,18.760000,18.856001,15.653011,6497523
2021-01-27,18.870001,18.982000,18.493999,18.674000,15.501926,7073016
2021-01-28,18.492001,18.860001,18.240000,18.796000,15.603202,6895072
2021-01-29,18.370001,18.521999,18.209999,18.299999,15.191455,8253406
2021-02-01,18.490000,18.622000,18.364000,18.454000,15.319297,4718178
2021-02-02,18.577999,18.893999,18.511999,18.816000,15.619804,5701925
2021-02-03,19.166000,19.250000,18.886000,18.988001,15.762589,4469860
2021-02-04,19.073999,19.238001,18.898001,19.153999,15.900388,6358224
2021-02-05,19.170000,19.337999,19.054001,19.204000,15.941896,4573580
2021-02-08,19.278000,19.420000,19.138000,19.250000,15.980083,4864643
2021-02-09,19.250000,19.294001,19.058001,19.294001,16.016609,3994976
2021-02-10,19.372000,19.472000,19.122000,19.299999,16.021589,3700214
2021-02-11,19.308001,19.322001,19.132000,19.271999,15.998346,4364627
2021-02-12,19.176001,19.180000,18.879999,19.115999,15.868844,4573817
2021-02-15,19.209999,19.666000,19.205999,19.570000,16.245726,6081047
2021-02-16,19.532000,19.634001,19.306000,19.534000,16.215841,4273087
2021-02-17,19.530001,19.778000,19.500000,19.704000,16.356964,5615514
2021-02-18,19.709999,19.826000,19.420000,19.440001,16.137808,5406063
2021-02-19,19.488001,19.938000,19.486000,19.856001,16.483145,8076645
2021-02-22,19.818001,20.004999,19.573999,19.930000,16.544573,4616648
2021-02-23,20.055000,20.150000,19.900000,20.084999,16.673244,4741111
2021-02-24,20.030001,20.434999,19.920000,20.305000,16.855875,5609834
2021-02-25,20.500000,21.350000,20.500000,21.150000,17.557339,11947088
2021-02-26,20.889999,21.135000,20.635000,20.799999,17.266790,9456920
2021-03-01,21.004999,21.420000,21.004999,21.305000,17.686008,7013998
2021-03-02,21.230000,21.665001,21.190001,21.590000,17.922596,5961256
2021-03-03,21.735001,22.094999,21.735001,22.094999,18.341814,7473721
2021-03-04,21.730000,22.059999,21.715000,22.000000,18.262951,6848995
2021-03-05,21.809999,22.055000,21.570000,22.000000,18.262951,6732319
2021-03-08,22.170000,22.635000,22.100000,22.565001,18.731977,8793674
2021-03-09,22.629999,22.775000,22.555000,22.745001,18.881403,6865806
2021-03-10,22.700001,22.920000,22.584999,22.754999,18.889702,5538806
2021-03-11,22.725000,22.790001,22.445000,22.705000,18.848196,5147573
2021-03-12,22.605000,22.945000,22.520000,22.934999,19.039127,4351211
2021-03-15,22.934999,23.004999,22.665001,22.754999,18.889702,4739235
2021-03-16,22.834999,22.900000,22.520000,22.610001,18.769333,4066265
2021-03-17,22.565001,22.680000,22.389999,22.445000,18.632360,4519361
2021-03-18,22.575001,22.924999,22.475000,22.760000,18.893854,5792283
2021-03-19,22.635000,22.955000,22.535000,22.840000,18.960264,13890530
2021-03-22,22.639999,22.785000,22.434999,22.475000,18.657267,5202987
2021-03-23,22.385000,22.570000,22.230000,22.434999,18.624060,4186459
2021-03-24,22.270000,22.590000,22.170000,22.514999,18.690470,5643649
2021-03-25,22.420000,22.615000,22.230000,22.500000,18.678017,4231656
2021-03-26,22.625000,22.740000,22.514999,22.530001,18.702923,4561533
2021-03-29,22.570000,22.785000,22.530001,22.655001,18.806690,4576487
2021-03-30,22.825001,23.245001,22.809999,23.150000,19.217606,6837589
2021-03-31,23.090000,23.250000,22.875000,22.885000,18.997620,6871119
2021-04-01,22.879999,23.040001,22.775000,23.004999,19.097235,3903477
2021-04-06,23.200001,23.410000,23.084999,23.205000,19.263264,4969182
2021-04-07,23.209999,23.540001,23.190001,23.440001,19.458344,4783652
2021-04-08,23.565001,23.610001,23.360001,23.440001,19.458344,3776179
