Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,9.530000,9.580000,9.470000,9.520000,7.872100,7668194
2021-01-05,9.530000,9.530000,9.370000,9.380000,7.756334,8220841
2021-01-06,9.360000,9.430000,9.280000,9.390000,7.764604,8150670
2021-01-07,9.400000,9.410000,9.160000,9.180000,7.590953,7274049
2021-01-08,9.180000,9.320000,9.110000,9.270000,7.665375,9391258
2021-01-11,9.240000,9.290000,9.010000,9.040000,7.475187,12239443
2021-01-12,9.080000,9.480000,9.030000,9.040000,7.475187,17599310
2021-01-13,9.100000,9.330000,9.030000,9.240000,7.640567,11358442
2021-01-14,9.260000,9.420000,9.240000,9.310000,7.698451,8706028
2021-01-15,9.350000,9.420000,9.230000,9.230000,7.632299,8327850
2021-01-18,9.200000,9.320000,9.170000,9.190000,7.599223,7420338
2021-01-19,9.200000,9.320000,9.140000,9.270000,7.665375,6116699
2021-01-20,9.250000,9.340000,9.190000,9.250000,7.648836,6448391
2021-01-21,9.250000,9.310000,9.120000,9.140000,7.557878,10151336
2021-01-22,9.140000,9.140000,9.000000,9.050000,7.483457,7075574
2021-01-25,9.070000,9.090000,8.820000,8.830000,7.301538,9554441
2021-01-26,8.820000,9.000000,8.810000,8.970000,7.417305,7760063
2021-01-27,9.130000,9.440000,9.110000,9.250000,7.648836,14080619
2021-01-28,9.240000,9.380000,9.170000,9.280000,7.673643,9298033
2021-01-29,9.250000,9.490000,9.200000,9.400000,7.772871,10189945
2021-02-01,9.390000,9.610000,9.260000,9.500000,7.855562,11234981
2021-02-02,9.520000,9.540000,9.280000,9.330000,7.714989,10356115
2021-02-03,9.280000,9.460000,9.240000,9.310000,7.698451,6824425
2021-02-04,9.260000,9.380000,9.060000,9.240000,7.640567,8493441
2021-02-05,9.140000,9.280000,9.120000,9.190000,7.599223,4696151
2021-02-08,9.190000,9.400000,9.150000,9.240000,7.640567,10666947
2021-02-09,9.240000,9.260000,9.100000,9.230000,7.632299,6738292
2021-02-10,9.260000,9.260000,9.130000,9.160000,7.574416,5712359
2021-02-18,9.270000,9.350000,9.150000,9.270000,7.665375,12685584
2021-02-19,9.260000,9.680000,9.250000,9.640000,7.971328,15124556
2021-02-22,9.650000,10.050000,9.620000,9.940000,8.219398,19551337
2021-02-23,9.940000,9.990000,9.800000,9.910000,8.194592,8042204
2021-02-24,9.860000,10.160000,9.820000,9.990000,8.260743,11434634
2021-02-25,10.010000,10.160000,9.880000,10.000000,8.269011,8151500
2021-02-26,9.950000,10.100000,9.850000,9.930000,8.211129,7315103
2021-03-01,9.980000,10.200000,9.910000,9.940000,8.219398,9494565
2021-03-02,9.960000,10.180000,9.790000,10.110000,8.359971,15343241
2021-03-03,10.140000,10.180000,10.000000,10.070000,8.326896,6667813
2021-03-04,10.060000,10.330000,10.050000,10.180000,8.417854,8393540
