Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,42.500000,42.639999,41.230000,41.689999,38.345539,5710200
2021-01-05,41.689999,42.430000,41.340000,42.160000,38.777836,4592400
2021-01-06,43.520000,45.419998,43.430000,45.009998,41.399200,8467200
2021-01-07,45.590000,46.040001,45.240002,45.279999,41.647541,5079000
2021-01-08,45.349998,45.459999,44.430000,44.799999,41.206055,3621000
2021-01-11,44.430000,45.570000,44.099998,45.560001,41.905087,4590200
2021-01-12,45.910000,46.669998,45.849998,46.560001,42.824863,4933700
2021-01-13,46.520000,46.840000,46.189999,46.320000,42.604118,4343300
2021-01-14,46.360001,46.840000,45.810001,46.529999,42.797268,3362300
2021-01-15,45.959999,46.130001,45.320000,45.570000,41.914280,4330800
2021-01-19,45.750000,46.330002,45.230000,45.820000,42.144226,6427800
2021-01-20,43.720001,44.000000,42.259998,42.490002,39.081367,10494500
2021-01-21,42.529999,42.790001,41.700001,42.259998,38.869820,8669700
2021-01-22,41.810001,42.279999,41.470001,41.930000,38.566292,5509000
2021-01-25,41.500000,41.700001,41.110001,41.299999,37.986828,8239300
2021-01-26,41.480000,41.669998,40.880001,41.340000,38.023613,5936700
2021-01-27,40.759998,40.840000,39.580002,39.820000,36.625553,8475500
2021-01-28,40.080002,41.060001,40.040001,40.689999,37.425762,7315500
2021-01-29,40.209999,40.599998,39.459999,39.830002,36.916000,7392700
2021-02-01,40.130001,41.070000,40.020000,40.470001,37.509178,7013600
2021-02-02,40.750000,41.630001,40.529999,40.849998,37.861374,8285500
2021-02-03,40.720001,41.320000,40.560001,41.060001,38.056019,5403200
2021-02-04,41.290001,42.299999,41.169998,42.230000,39.140419,5019600
2021-02-05,42.529999,42.580002,41.889999,42.029999,38.955055,3505000
2021-02-08,42.150002,42.439999,41.790001,41.950001,38.880909,3988300
2021-02-09,41.849998,42.150002,41.400002,41.959999,38.890167,4202800
2021-02-10,42.110001,42.389999,41.709999,41.740002,38.686272,4574500
2021-02-11,43.000000,43.840000,42.029999,42.130001,39.047733,10917500
2021-02-12,41.889999,42.540001,41.580002,41.930000,38.862370,8844800
2021-02-16,42.189999,43.349998,42.110001,42.750000,39.622383,8707400
2021-02-17,42.779999,43.299999,42.430000,42.900002,39.761395,4602200
2021-02-18,42.560001,42.799999,41.900002,42.180000,39.094082,3715800
2021-02-19,42.419998,42.889999,42.240002,42.320000,39.223839,5899900
2021-02-22,42.099998,43.980000,42.080002,43.730000,40.530674,9732700
2021-02-23,43.980000,44.540001,43.650002,43.830002,40.623360,8004600
2021-02-24,43.970001,44.570000,43.830002,44.259998,41.021900,7416800
