Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,2.640000,2.650000,2.610000,2.610000,2.032967,225782125
2021-01-05,2.600000,2.650000,2.590000,2.640000,2.056334,227298426
2021-01-06,2.630000,2.670000,2.620000,2.670000,2.079702,229346447
2021-01-07,2.680000,2.730000,2.660000,2.660000,2.071913,302486185
2021-01-08,2.680000,2.690000,2.630000,2.680000,2.087491,308013934
2021-01-11,2.670000,2.720000,2.670000,2.700000,2.103069,393288216
2021-01-12,2.710000,2.730000,2.690000,2.710000,2.110858,276693017
2021-01-13,2.720000,2.730000,2.700000,2.720000,2.118647,201620628
2021-01-14,2.730000,2.730000,2.700000,2.710000,2.110858,296786489
2021-01-15,2.710000,2.770000,2.700000,2.730000,2.126437,391249014
2021-01-18,2.730000,2.740000,2.700000,2.730000,2.126437,212852820
2021-01-19,2.740000,2.780000,2.730000,2.770000,2.157593,623010201
2021-01-20,2.770000,2.790000,2.750000,2.780000,2.165382,460046930
2021-01-21,2.780000,2.780000,2.760000,2.780000,2.165382,224740753
2021-01-22,2.790000,2.790000,2.710000,2.710000,2.110858,368811148
2021-01-25,2.700000,2.740000,2.690000,2.730000,2.126437,253998654
2021-01-26,2.700000,2.730000,2.690000,2.690000,2.095280,255356574
2021-01-27,2.710000,2.750000,2.700000,2.730000,2.126437,274350997
2021-01-28,2.700000,2.710000,2.670000,2.680000,2.087491,195984040
2021-01-29,2.680000,2.700000,2.620000,2.630000,2.048545,370501101
2021-02-01,2.620000,2.650000,2.610000,2.640000,2.056334,251220904
2021-02-02,2.660000,2.670000,2.640000,2.650000,2.064124,205905973
2021-02-03,2.630000,2.640000,2.600000,2.630000,2.048545,232169325
2021-02-04,2.620000,2.660000,2.610000,2.630000,2.048545,279621154
2021-02-05,2.630000,2.670000,2.620000,2.640000,2.056334,285280846
2021-02-08,2.650000,2.660000,2.620000,2.630000,2.048545,282343618
2021-02-09,2.630000,2.650000,2.620000,2.630000,2.048545,186409628
2021-02-10,2.650000,2.710000,2.640000,2.680000,2.087491,360233465
2021-02-11,2.690000,2.690000,2.690000,2.690000,2.095280,0
