Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,37.500000,39.810001,36.799999,38.650002,38.252815,75951823
2021-01-05,38.000000,39.740002,37.220001,37.689999,37.302681,70215269
2021-01-06,37.500000,39.549999,37.279999,38.240002,37.847027,64680086
2021-01-07,37.770000,40.060001,37.500000,39.599998,39.193047,68036817
2021-01-08,39.320000,39.590000,36.830002,38.000000,37.609493,56087819
2021-01-11,39.200001,41.779999,37.310001,38.790001,38.391376,92895665
2021-01-12,38.610001,40.200001,38.290001,39.950001,39.539455,79769134
2021-01-13,39.849998,40.889999,38.419998,39.000000,38.599216,80045200
2021-01-14,37.970001,37.970001,35.099998,35.099998,34.739292,85661876
2021-01-15,34.099998,35.290001,32.970001,34.200001,33.848545,59956423
2021-01-18,34.389999,35.349998,34.250000,34.980000,34.620529,42427013
2021-01-19,34.439999,34.980000,34.009998,34.360001,34.006901,33211028
2021-01-20,34.400002,35.270000,34.220001,35.049999,34.689812,35646071
2021-01-21,34.810001,35.500000,34.430000,34.980000,34.620529,45730719
2021-01-22,34.730000,35.750000,34.580002,35.480000,35.115391,41573649
2021-01-25,35.610001,37.750000,35.400002,37.040001,36.659359,65230916
2021-01-26,36.400002,36.400002,33.340000,33.340000,32.997379,65937903
2021-01-27,32.610001,33.750000,32.290001,32.959999,32.621281,32065582
2021-01-28,32.450001,33.430000,32.090000,32.459999,32.126423,26885976
2021-01-29,32.599998,33.090000,29.879999,31.120001,30.800194,48687457
2021-02-01,31.280001,32.099998,31.000000,31.650000,31.324749,25765348
2021-02-02,31.709999,33.189999,31.600000,32.830002,32.492626,37222692
2021-02-03,32.910000,33.330002,32.119999,32.299999,31.968067,25927546
2021-02-04,32.080002,32.970001,31.379999,31.670000,31.344543,24650562
2021-02-05,32.070000,32.380001,30.540001,30.660000,30.344921,21359309
2021-02-08,30.670000,31.180000,30.100000,30.809999,30.493382,21827602
2021-02-09,31.010000,32.700001,30.610001,32.240002,31.908686,40641104
2021-02-10,32.250000,32.250000,30.900000,31.639999,31.314852,30206683
2021-02-18,32.090000,32.549999,31.410000,32.099998,31.770121,25368573
2021-02-19,31.879999,32.650002,31.700001,32.330002,31.997761,23503056
2021-02-22,32.060001,32.259998,30.879999,30.879999,30.562660,30502851
2021-02-23,30.549999,32.730000,30.340000,32.290001,31.958172,39325366
2021-02-24,32.459999,33.150002,31.400000,32.150002,31.819611,29631772
2021-02-25,32.220001,33.680000,31.730000,33.029999,32.690567,38010190
2021-02-26,32.200001,32.950001,31.559999,31.670000,31.344543,27538809
2021-03-01,31.760000,32.439999,31.299999,32.430000,32.096733,19709872
2021-03-02,33.730000,34.750000,33.000000,34.099998,33.749569,47798376
2021-03-03,33.419998,34.549999,33.209999,34.400002,34.046490,35073196
2021-03-04,34.000000,35.750000,33.599998,35.090000,34.729397,51178969
2021-03-05,34.660000,35.070000,32.709999,33.799999,33.452652,38384432
2021-03-08,33.500000,33.599998,30.420000,30.420000,30.107389,55272736
2021-03-09,29.549999,29.580000,27.379999,27.379999,27.098627,57477546
2021-03-10,27.000000,27.549999,25.910000,26.389999,26.118803,41504645
2021-03-11,26.379999,26.830000,25.600000,26.600000,26.326645,28859859
2021-03-12,26.520000,26.520000,25.510000,26.100000,25.831783,25741510
2021-03-15,26.000000,26.500000,25.600000,25.809999,25.544762,21073850
2021-03-16,25.969999,26.080000,25.170000,25.309999,25.049900,21922213
2021-03-17,25.360001,25.770000,25.260000,25.559999,25.297333,17579832
2021-03-18,25.459999,26.100000,25.389999,25.639999,25.376511,18740421
2021-03-19,25.299999,26.299999,24.870001,25.629999,25.366613,32660426
2021-03-22,25.200001,25.740000,24.920000,25.430000,25.168667,17625802
2021-03-23,25.340000,25.610001,24.670000,24.830000,24.574833,20270649
2021-03-24,24.780001,25.080000,23.940001,24.100000,23.852335,22182239
2021-03-25,24.010000,24.570000,23.910000,24.309999,24.060179,14602194
2021-03-26,24.430000,24.850000,24.389999,24.760000,24.505552,14894268
2021-03-29,25.020000,25.510000,24.850000,25.000000,24.743088,19975061
2021-03-30,24.500000,26.160000,24.379999,25.620001,25.356716,40016907
2021-03-31,25.200001,25.200001,24.010000,24.260000,24.010693,29045411
2021-04-01,24.370001,24.680000,24.280001,24.600000,24.347198,12929874
2021-04-02,24.540001,24.870001,24.219999,24.510000,24.258123,14648718
2021-04-06,24.530001,25.290001,24.530001,25.200001,24.941031,17901319
2021-04-07,25.080000,25.270000,24.860001,25.129999,24.871750,12424084
2021-04-08,25.100000,25.420000,24.830000,24.900000,24.644115,12171028
2021-04-09,24.850000,25.260000,24.490000,24.510000,24.258123,14308971
2021-04-12,24.520000,24.650000,23.520000,23.690001,23.446550,15834834
2021-04-13,23.520000,23.920000,23.440001,23.700001,23.456448,9438302
2021-04-14,23.549999,24.180000,23.530001,24.090000,23.842440,9572139
